Unnamed: 0,time,accx,accy,accz,gx,gy,gz,tetax,tetay,pressure,label
18,0.0201094150543212,9124.0,-9632.0,-9308.0,-143.0,124.0,36.0,-134.37,-34.53,99319.92,0
19,0.0211091041564941,9148.0,-9608.0,-9324.0,-125.0,104.0,12.0,-134.37,-34.54,99319.8,0
20,0.0211091041564941,9116.0,-9692.0,-9280.0,-156.0,131.0,30.0,-134.36,-34.54,99322.92,0
21,0.0221092700958251,9188.0,-9660.0,-9268.0,-156.0,118.0,34.0,-134.35,-34.55,99322.7,0
22,0.0221092700958251,9220.0,-9640.0,-9352.0,-150.0,118.0,33.0,-134.36,-34.56,99323.97,0
23,0.0231091976165771,9148.0,-9660.0,-9260.0,-135.0,146.0,28.0,-134.34,-34.57,99324.33,0
24,0.0241124629974365,9144.0,-9692.0,-9300.0,-160.0,106.0,-8.0,-134.34,-34.56,99326.09,0
25,0.026463508605957,9064.0,-9732.0,-9308.0,-104.0,106.0,27.0,-134.31,-34.54,99323.76,0
26,0.026463508605957,9128.0,-9524.0,-9404.0,-142.0,101.0,108.0,-134.35,-34.54,99319.48,0
27,0.0274643898010253,9268.0,-9684.0,-9224.0,-116.0,124.0,36.0,-134.32,-34.56,99324.58,0
28,0.0284640789031982,9160.0,-9688.0,-9220.0,-195.0,196.0,-56.0,-134.3,-34.58,99322.63,0
29,0.0284640789031982,9064.0,-9736.0,-9352.0,-128.0,135.0,7.0,-134.29,-34.55,99321.76,0
30,0.0300965309143066,9124.0,-9644.0,-9288.0,-105.0,72.0,92.0,-134.28,-34.55,99322.54,0
31,0.0313837528228759,9160.0,-9576.0,-9384.0,-145.0,132.0,-20.0,-134.31,-34.55,99323.34,0
32,0.0323445796966552,9128.0,-9708.0,-9244.0,-121.0,188.0,-37.0,-134.28,-34.56,99322.5,0
33,0.0333931446075439,9036.0,-9584.0,-9388.0,-124.0,91.0,83.0,-134.3,-34.53,99320.75,0
34,0.0343329906463623,9276.0,-9632.0,-9292.0,-77.0,111.0,150.0,-134.29,-34.55,99322.92,0
35,0.035315990447998,9324.0,-9560.0,-9280.0,-107.0,167.0,-44.0,-134.29,-34.6,99321.33,0
36,0.0363099575042724,8948.0,-9696.0,-9288.0,-138.0,196.0,-71.0,-134.28,-34.57,99319.92,0
37,0.0363099575042724,8960.0,-9728.0,-9348.0,-100.0,93.0,110.0,-134.26,-34.52,99322.26,0
38,0.0373115539550781,9228.0,-9524.0,-9328.0,-132.0,91.0,77.0,-134.28,-34.54,99320.79,0
39,0.0393159389495849,9156.0,-9608.0,-9300.0,-202.0,180.0,-85.0,-134.29,-34.55,99319.92,0
40,0.0420022010803222,9016.0,-9668.0,-9264.0,-159.0,120.0,26.0,-134.28,-34.53,99323.08,0
41,0.0427803993225097,9152.0,-9644.0,-9360.0,-75.0,51.0,124.0,-134.28,-34.52,99318.67,0
42,0.0438539981842041,9224.0,-9584.0,-9360.0,-119.0,131.0,-4.0,-134.29,-34.53,99324.34,0
43,0.0447592735290527,9068.0,-9616.0,-9336.0,-151.0,175.0,-91.0,-134.3,-34.52,99324.43,0
44,0.045536994934082,9008.0,-9812.0,-9332.0,-127.0,112.0,78.0,-134.27,-34.48,99319.82,0
45,0.0463042259216308,9200.0,-9680.0,-9280.0,-86.0,43.0,153.0,-134.25,-34.48,99321.07,0
46,0.0473120212554931,9248.0,-9588.0,-9284.0,-140.0,136.0,-20.0,-134.25,-34.51,99318.83,0
47,0.0473120212554931,9208.0,-9684.0,-9308.0,-164.0,160.0,-78.0,-134.24,-34.52,99321.7,0
48,0.048314094543457,9072.0,-9760.0,-9332.0,-112.0,105.0,64.0,-134.22,-34.49,99323.45,0
49,0.0500795841217041,9152.0,-9544.0,-9324.0,-102.0,103.0,82.0,-134.24,-34.5,99317.72,0
50,0.0508575439453125,9120.0,-9588.0,-9320.0,-162.0,153.0,-29.0,-134.25,-34.5,99322.82,0
51,0.0516560077667236,9028.0,-9696.0,-9288.0,-145.0,140.0,-9.0,-134.23,-34.48,99321.75,0
52,0.0524172782897949,9108.0,-9660.0,-9324.0,-93.0,68.0,113.0,-134.23,-34.46,99321.1,0
53,0.0531904697418212,9272.0,-9628.0,-9268.0,-114.0,106.0,71.0,-134.22,-34.49,99321.34,0
54,0.0539677143096923,9164.0,-9656.0,-9296.0,-164.0,180.0,-59.0,-134.21,-34.5,99321.73,0
55,0.0549697875976562,9100.0,-9752.0,-9256.0,-137.0,154.0,-6.0,-134.18,-34.49,99322.82,0
56,0.0549697875976562,9092.0,-9756.0,-9288.0,-130.0,94.0,92.0,-134.15,-34.47,99323.78,0
57,0.0579898357391357,9232.0,-9592.0,-9332.0,-117.0,105.0,49.0,-134.16,-34.48,99317.95,0
58,0.0590300559997558,9176.0,-9620.0,-9320.0,-137.0,157.0,-26.0,-134.17,-34.5,99318.28,0
59,0.0590300559997558,9092.0,-9512.0,-9420.0,-134.0,115.0,22.0,-134.22,-34.49,99323.49,0
60,0.0607080459594726,9272.0,-9652.0,-9376.0,-95.0,101.0,64.0,-134.22,-34.5,99320.96,0
61,0.0615196228027343,9148.0,-9524.0,-9404.0,-164.0,131.0,-18.0,-134.27,-34.5,99318.67,0
62,0.0624110698699951,9008.0,-9688.0,-9356.0,-165.0,150.0,-77.0,-134.26,-34.47,99320.04,0
63,0.063382863998413,9056.0,-9808.0,-9288.0,-98.0,120.0,118.0,-134.22,-34.44,99322.78,0
64,0.0643520355224609,9200.0,-9588.0,-9364.0,-95.0,69.0,132.0,-134.23,-34.44,99322.55,0
65,0.0651288032531738,9348.0,-9524.0,-9224.0,-164.0,170.0,-51.0,-134.24,-34.51,99323.07,0
66,0.065908670425415,9128.0,-9732.0,-9268.0,-193.0,193.0,-83.0,-134.21,-34.5,99322.01,0
67,0.066678762435913,9036.0,-9688.0,-9340.0,-133.0,99.0,73.0,-134.21,-34.47,99320.56,0
68,0.0674560070037841,9168.0,-9564.0,-9424.0,-119.0,68.0,119.0,-134.24,-34.46,99322.59,0
69,0.068300724029541,9108.0,-9616.0,-9344.0,-168.0,167.0,-56.0,-134.25,-34.46,99322.97,0
70,0.0691304206848144,8996.0,-9796.0,-9324.0,-157.0,148.0,-37.0,-134.22,-34.42,99321.36,0
71,0.0701339244842529,9132.0,-9652.0,-9324.0,-84.0,48.0,193.0,-134.21,-34.4,99322.32,0
72,0.0701339244842529,9360.0,-9492.0,-9252.0,-106.0,64.0,126.0,-134.22,-34.46,99320.35,0
73,0.0732269287109375,9272.0,-9484.0,-9224.0,-180.0,182.0,-146.0,-134.23,-34.52,99320.92,0
74,0.0732269287109375,8992.0,-9848.0,-9252.0,-184.0,153.0,-87.0,-134.18,-34.47,99322.38,0
75,0.0749096870422363,9060.0,-9904.0,-9388.0,-48.0,27.0,173.0,-134.13,-34.41,99320.4,0
76,0.0756816864013671,9292.0,-9632.0,-9244.0,-63.0,84.0,152.0,-134.11,-34.44,99319.53,0
77,0.0756816864013671,9148.0,-9556.0,-9280.0,-188.0,195.0,-83.0,-134.13,-34.46,99323.75,0
78,0.0773637294769287,9068.0,-9844.0,-9236.0,-129.0,174.0,-32.0,-134.07,-34.44,99320.17,0
79,0.0782032012939453,9156.0,-9684.0,-9264.0,-131.0,54.0,180.0,-134.06,-34.43,99320.76,0
80,0.079120397567749,9336.0,-9612.0,-9288.0,-78.0,127.0,30.0,-134.05,-34.47,99321.01,0
81,0.0800879001617431,9060.0,-9700.0,-9288.0,-200.0,196.0,-175.0,-134.05,-34.46,99321.41,0
82,0.0808539390563964,8952.0,-9800.0,-9316.0,-139.0,118.0,53.0,-134.02,-34.4,99317.88,0
83,0.0808539390563964,9280.0,-9564.0,-9300.0,-30.0,22.0,269.0,-134.03,-34.42,99322.3,0
84,0.0818560123443603,9372.0,-9424.0,-9268.0,-143.0,112.0,12.0,-134.07,-34.49,99319.2,0
85,0.083280324935913,9108.0,-9652.0,-9224.0,-253.0,227.0,-206.0,-134.07,-34.5,99320.2,0
86,0.0840594768524169,8908.0,-9864.0,-9284.0,-127.0,82.0,40.0,-134.02,-34.42,99319.56,0
87,0.0850660800933837,9148.0,-9608.0,-9360.0,-47.0,5.0,219.0,-134.03,-34.41,99319.13,0
88,0.0860962867736816,9296.0,-9468.0,-9396.0,-140.0,151.0,-27.0,-134.09,-34.45,99318.81,0
89,0.0860962867736816,9088.0,-9772.0,-9304.0,-213.0,217.0,-151.0,-134.07,-34.44,99318.25,0
90,0.0891036987304687,8988.0,-9832.0,-9348.0,-95.0,81.0,118.0,-134.04,-34.38,99320.07,0
91,0.0900554656982421,9292.0,-9572.0,-9300.0,-44.0,40.0,182.0,-134.04,-34.4,99321.69,0
92,0.0907998085021972,9340.0,-9472.0,-9216.0,-183.0,178.0,-87.0,-134.07,-34.48,99318.39,0
93,0.0916006565093994,9040.0,-9800.0,-9300.0,-212.0,199.0,-142.0,-134.05,-34.45,99321.0,0
94,0.092566967010498,8960.0,-9848.0,-9404.0,-97.0,73.0,116.0,-134.02,-34.37,99321.17,0
95,0.0936176776885986,9160.0,-9520.0,-9364.0,-60.0,68.0,186.0,-134.05,-34.37,99318.22,0
96,0.0945632457733154,9308.0,-9480.0,-9284.0,-180.0,161.0,-41.0,-134.09,-34.43,99322.37,0
97,0.0953800678253173,9108.0,-9716.0,-9272.0,-184.0,170.0,-106.0,-134.07,-34.43,99319.36,0
98,0.0961618423461914,9020.0,-9768.0,-9260.0,-96.0,74.0,112.0,-134.03,-34.38,99320.69,0
99,0.0969240665435791,9240.0,-9612.0,-9320.0,-89.0,72.0,115.0,-134.04,-34.4,99323.11,0
100,0.0977463722229003,9212.0,-9604.0,-9276.0,-261.0,95.0,63.0,-134.06,-34.42,99323.11,0
101,0.0985069274902343,9120.0,-9784.0,-9284.0,-22.0,111.0,-90.0,-134.01,-34.4,99321.75,0
102,0.0997679233551025,8984.0,-9716.0,-9208.0,-117.0,53.0,33.0,-133.97,-34.36,99323.3,0
103,0.1006028652191162,9176.0,-9712.0,-9316.0,-70.0,89.0,144.0,-133.96,-34.35,99325.33,0
104,0.1006028652191162,9420.0,-9524.0,-9296.0,-74.0,110.0,20.0,-133.98,-34.42,99325.56,0
105,0.10160493850708,9168.0,-9568.0,-9304.0,-210.0,209.0,-122.0,-134.01,-34.44,99323.58,0
106,0.1036045551300048,8940.0,-9848.0,-9304.0,-156.0,177.0,-29.0,-133.97,-34.39,99321.99,0
107,0.1053717136383056,9100.0,-9676.0,-9388.0,-4.0,-23.0,291.0,-133.97,-34.35,99321.04,0
108,0.1061890125274658,9428.0,-9444.0,-9268.0,-106.0,71.0,103.0,-134.01,-34.42,99323.06,0
109,0.1073212623596191,9184.0,-9588.0,-9284.0,-261.0,253.0,-252.0,-134.03,-34.45,99325.4,0
110,0.1082007884979248,8908.0,-9936.0,-9340.0,-150.0,162.0,18.0,-133.98,-34.37,99322.82,0
111,0.1091527938842773,9132.0,-9668.0,-9372.0,10.0,-38.0,342.0,-133.98,-34.34,99325.25,0
112,0.1102244853973388,9452.0,-9404.0,-9284.0,-164.0,121.0,-13.0,-134.03,-34.43,99322.26,0
113,0.1111409664154052,9076.0,-9700.0,-9256.0,-276.0,282.0,-289.0,-134.03,-34.44,99323.16,0
114,0.1119117736816406,8928.0,-9968.0,-9344.0,-115.0,93.0,105.0,-133.97,-34.35,99319.17,0
115,0.1127314567565918,9240.0,-9576.0,-9364.0,15.0,-71.0,355.0,-133.98,-34.35,99320.95,0
116,0.1135528087615966,9480.0,-9312.0,-9308.0,-166.0,162.0,-79.0,-134.06,-34.45,99320.98,0
117,0.1147131919860839,9104.0,-9696.0,-9244.0,-267.0,307.0,-282.0,-134.05,-34.47,99317.89,0
118,0.1147131919860839,8800.0,-9980.0,-9356.0,-93.0,76.0,155.0,-133.99,-34.34,99317.47,0
119,0.11572265625,9200.0,-9528.0,-9316.0,-15.0,-12.0,302.0,-134.0,-34.35,99321.24,0
120,0.1167237758636474,9344.0,-9376.0,-9264.0,-214.0,167.0,-90.0,-134.06,-34.43,99321.52,0
121,0.1177239418029785,8972.0,-9788.0,-9292.0,-230.0,263.0,-227.0,-134.04,-34.4,99321.89,0
122,0.1205527782440185,8868.0,-9816.0,-9376.0,-58.0,56.0,173.0,-134.01,-34.3,99322.08,0
123,0.1212580204010009,9244.0,-9468.0,-9296.0,-57.0,21.0,221.0,-134.04,-34.33,99322.71,0
124,0.1222681999206543,9336.0,-9528.0,-9268.0,-198.0,200.0,-137.0,-134.06,-34.4,99322.72,0
125,0.1222681999206543,8908.0,-9748.0,-9300.0,-199.0,207.0,-155.0,-134.05,-34.35,99320.27,0
126,0.1232690811157226,8956.0,-9824.0,-9348.0,-73.0,25.0,191.0,-134.01,-34.28,99319.96,0
127,0.1242713928222656,9308.0,-9432.0,-9388.0,-44.0,44.0,202.0,-134.06,-34.32,99321.89,0
128,0.1253046989440918,9260.0,-9484.0,-9272.0,-203.0,217.0,-139.0,-134.1,-34.38,99317.99,0
129,0.1262679100036621,8992.0,-9828.0,-9288.0,-198.0,195.0,-128.0,-134.06,-34.34,99322.07,0
130,0.1262679100036621,9028.0,-9796.0,-9344.0,-77.0,31.0,217.0,-134.03,-34.28,99320.45,0
131,0.127267837524414,9272.0,-9448.0,-9400.0,-91.0,53.0,124.0,-134.09,-34.32,99320.76,0
132,0.1283056735992431,9192.0,-9576.0,-9272.0,-236.0,219.0,-160.0,-134.1,-34.35,99319.36,0
133,0.1292693614959716,8948.0,-9840.0,-9340.0,-154.0,156.0,-36.0,-134.07,-34.29,99322.0,0
134,0.1303169727325439,9084.0,-9696.0,-9380.0,-60.0,13.0,238.0,-134.06,-34.26,99319.43,0
135,0.1312742233276367,9360.0,-9496.0,-9248.0,-124.0,115.0,62.0,-134.08,-34.33,99322.99,0
136,0.1322677135467529,9160.0,-9636.0,-9348.0,-217.0,235.0,-182.0,-134.09,-34.34,99321.28,0
137,0.1322677135467529,8928.0,-9840.0,-9296.0,-135.0,119.0,15.0,-134.05,-34.28,99321.67,0
138,0.1332688331604004,9060.0,-9596.0,-9348.0,-45.0,32.0,218.0,-134.05,-34.25,99321.52,0
139,0.1353707313537597,9276.0,-9512.0,-9232.0,-144.0,129.0,23.0,-134.07,-34.31,99322.34,0
140,0.1364026069641113,9128.0,-9592.0,-9272.0,-195.0,210.0,-132.0,-134.07,-34.33,99321.24,0
141,0.1373708248138427,9040.0,-9804.0,-9296.0,-114.0,120.0,54.0,-134.03,-34.29,99322.0,0
142,0.1383705139160156,9204.0,-9580.0,-9244.0,-66.0,71.0,172.0,-134.02,-34.31,99320.17,0
143,0.1394054889678955,9264.0,-9524.0,-9220.0,-160.0,165.0,-54.0,-134.03,-34.37,99320.63,0
144,0.1403713226318359,9036.0,-9720.0,-9312.0,-192.0,191.0,-79.0,-134.02,-34.34,99319.51,0
145,0.1403713226318359,9084.0,-9764.0,-9316.0,-99.0,95.0,107.0,-134.0,-34.31,99322.24,0
146,0.1413695812225341,9164.0,-9588.0,-9280.0,-78.0,61.0,133.0,-134.0,-34.32,99320.57,0
147,0.1424040794372558,9288.0,-9544.0,-9252.0,-159.0,183.0,-45.0,-134.01,-34.38,99317.16,0
148,0.1433713436126709,9052.0,-9664.0,-9264.0,-174.0,149.0,-65.0,-134.0,-34.36,99319.94,0
149,0.144371747970581,9108.0,-9668.0,-9324.0,-93.0,99.0,88.0,-134.0,-34.34,99318.85,0
150,0.1454167366027832,9212.0,-9584.0,-9304.0,-120.0,103.0,62.0,-134.01,-34.36,99319.01,0
151,0.1464557647705078,9124.0,-9584.0,-9256.0,-144.0,163.0,-37.0,-134.01,-34.37,99318.57,0
152,0.1464557647705078,9024.0,-9748.0,-9328.0,-148.0,146.0,0.0,-134.0,-34.34,99322.57,0
153,0.1473708152770996,9132.0,-9708.0,-9260.0,-123.0,90.0,90.0,-133.97,-34.33,99321.69,0
154,0.1484084129333496,9248.0,-9572.0,-9304.0,-128.0,119.0,63.0,-133.99,-34.36,99318.83,0
155,0.1494052410125732,9128.0,-9620.0,-9268.0,-178.0,163.0,-32.0,-133.99,-34.36,99323.19,0
156,0.1494052410125732,9084.0,-9704.0,-9312.0,-142.0,151.0,12.0,-133.98,-34.35,99321.35,0
157,0.1525039672851562,9160.0,-9708.0,-9304.0,-117.0,93.0,80.0,-133.97,-34.34,99322.52,0
158,0.1534934043884277,9164.0,-9632.0,-9348.0,-123.0,120.0,36.0,-133.98,-34.34,99326.89,0
159,0.1544175148010254,9208.0,-9636.0,-9316.0,-139.0,121.0,-20.0,-133.99,-34.35,99322.63,0
160,0.1544175148010254,9068.0,-9660.0,-9284.0,-137.0,122.0,13.0,-133.98,-34.34,99324.61,0
161,0.1554172039031982,9196.0,-9664.0,-9336.0,-108.0,95.0,68.0,-133.98,-34.34,99321.19,0
162,0.1564178466796875,9152.0,-9612.0,-9328.0,-111.0,123.0,23.0,-133.99,-34.34,99325.23,0
163,0.1574177742004394,9112.0,-9624.0,-9280.0,-146.0,152.0,22.0,-133.99,-34.34,99318.92,0
164,0.1574177742004394,9148.0,-9628.0,-9360.0,-132.0,113.0,51.0,-134.01,-34.34,99322.25,0
165,0.1584179401397705,9080.0,-9640.0,-9324.0,-138.0,107.0,54.0,-134.01,-34.32,99317.84,0
166,0.1594429016113281,9200.0,-9672.0,-9268.0,-130.0,130.0,28.0,-134.0,-34.33,99320.66,0
167,0.1604213714599609,9136.0,-9660.0,-9320.0,-124.0,116.0,11.0,-134.0,-34.33,99319.78,0
168,0.1614551544189453,9152.0,-9652.0,-9312.0,-134.0,106.0,12.0,-134.0,-34.33,99320.15,0
169,0.1624367237091064,9076.0,-9640.0,-9260.0,-130.0,114.0,14.0,-133.99,-34.32,99324.25,0
170,0.1654224395751953,9180.0,-9620.0,-9352.0,-158.0,144.0,0.0,-133.97,-34.37,99321.54,0
171,0.1654224395751953,9128.0,-9676.0,-9256.0,-141.0,135.0,-9.0,-133.96,-34.37,99322.08,0
172,0.1685042381286621,9132.0,-9628.0,-9320.0,-135.0,100.0,61.0,-133.96,-34.36,99320.15,0
173,0.1695075035095214,9212.0,-9648.0,-9284.0,-148.0,110.0,17.0,-133.96,-34.37,99324.79,0
174,0.1705076694488525,9100.0,-9636.0,-9368.0,-162.0,153.0,-3.0,-133.98,-34.36,99321.36,0
175,0.1705076694488525,9076.0,-9684.0,-9308.0,-114.0,106.0,39.0,-133.97,-34.33,99323.92,0
176,0.188262939453125,9148.0,-9712.0,-9296.0,-123.0,96.0,45.0,-133.96,-34.32,99325.91,0
177,0.2089860439300537,9192.0,-9544.0,-9264.0,-142.0,124.0,38.0,-133.97,-34.35,99323.06,0
178,0.2329161167144775,9156.0,-9708.0,-9336.0,-150.0,141.0,-17.0,-133.97,-34.34,99323.21,0
179,0.2536084651947021,9152.0,-9664.0,-9260.0,-126.0,112.0,23.0,-133.95,-34.34,99325.59,0
180,0.2743167877197265,9132.0,-9680.0,-9300.0,-104.0,118.0,78.0,-133.94,-34.33,99322.96,0
181,0.2989974021911621,9232.0,-9584.0,-9312.0,-135.0,132.0,44.0,-133.96,-34.36,99323.92,0
182,0.3191282749176025,9184.0,-9716.0,-9280.0,-156.0,128.0,-15.0,-133.94,-34.36,99321.82,0
183,0.3405497074127197,9116.0,-9660.0,-9284.0,-136.0,107.0,43.0,-133.94,-34.35,99323.19,0
184,0.3644154071807861,9148.0,-9644.0,-9300.0,-131.0,116.0,48.0,-133.94,-34.35,99322.78,0
185,0.3847341537475586,9192.0,-9656.0,-9256.0,-127.0,126.0,23.0,-133.93,-34.36,99326.43,0
186,0.4062268733978271,9116.0,-9660.0,-9268.0,-139.0,124.0,8.0,-133.92,-34.35,99327.03,0
187,0.4296877384185791,9116.0,-9680.0,-9284.0,-133.0,87.0,45.0,-133.91,-34.34,99324.34,0
188,0.4506587982177734,9188.0,-9688.0,-9276.0,-119.0,127.0,47.0,-133.9,-34.34,99324.82,0
189,0.4746501445770263,9160.0,-9648.0,-9320.0,-132.0,145.0,2.0,-133.9,-34.35,99324.32,0
190,0.4952447414398193,9056.0,-9704.0,-9224.0,-155.0,126.0,10.0,-133.88,-34.33,99324.25,0
191,0.5158307552337646,9120.0,-9752.0,-9328.0,-140.0,99.0,41.0,-133.87,-34.3,99320.35,0
192,0.5402054786682129,9160.0,-9632.0,-9264.0,-112.0,112.0,49.0,-133.87,-34.31,99325.85,0
193,0.5612733364105225,9192.0,-9624.0,-9272.0,-133.0,129.0,24.0,-133.87,-34.33,99321.82,0
194,0.5827453136444092,9100.0,-9664.0,-9324.0,-150.0,105.0,9.0,-133.88,-34.31,99326.97,0
195,0.6057846546173096,9124.0,-9632.0,-9268.0,-132.0,120.0,40.0,-133.88,-34.31,99318.93,0
196,0.6271326541900635,9148.0,-9692.0,-9328.0,-146.0,115.0,32.0,-133.88,-34.3,99322.17,0
197,0.6507589817047119,9168.0,-9644.0,-9344.0,-144.0,116.0,14.0,-133.9,-34.3,99325.32,0
198,0.6713650226593018,9152.0,-9700.0,-9312.0,-139.0,139.0,32.0,-133.89,-34.3,99327.51,0
199,0.6929609775543213,9176.0,-9588.0,-9340.0,-145.0,117.0,41.0,-133.92,-34.31,99322.64,0
200,0.7167866230010986,9112.0,-9632.0,-9324.0,-162.0,137.0,53.0,-133.93,-34.3,99322.77,0
201,0.7377402782440186,9180.0,-9652.0,-9308.0,-127.0,130.0,15.0,-133.94,-34.31,99323.65,0
202,0.757958173751831,9132.0,-9676.0,-9280.0,-129.0,115.0,-1.0,-133.93,-34.31,99322.07,0
203,0.782285213470459,9144.0,-9680.0,-9272.0,-129.0,102.0,37.0,-133.91,-34.3,99323.42,0
204,0.8027346134185791,9100.0,-9684.0,-9280.0,-129.0,104.0,33.0,-133.9,-34.29,99326.0,0
205,0.8240883350372314,9172.0,-9664.0,-9308.0,-150.0,148.0,8.0,-133.91,-34.3,99324.99,0
206,0.847121000289917,9096.0,-9636.0,-9320.0,-132.0,130.0,15.0,-133.92,-34.29,99324.99,0
207,0.8680522441864014,9096.0,-9608.0,-9312.0,-111.0,110.0,27.0,-133.93,-34.28,99323.73,0
208,0.8924758434295654,9188.0,-9584.0,-9316.0,-148.0,103.0,37.0,-133.95,-34.3,99325.28,0
209,0.914036512374878,9184.0,-9576.0,-9344.0,-151.0,120.0,20.0,-133.97,-34.31,99322.85,0
210,0.933608055114746,9204.0,-9624.0,-9304.0,-130.0,112.0,32.0,-133.98,-34.32,99325.71,0
211,0.9583592414855956,9124.0,-9716.0,-9268.0,-114.0,109.0,27.0,-133.95,-34.31,99327.85,0
212,0.9793221950531006,9168.0,-9672.0,-9336.0,-143.0,135.0,28.0,-133.96,-34.31,99323.59,0
213,1.0001897811889648,9068.0,-9660.0,-9308.0,-138.0,107.0,-15.0,-133.96,-34.29,99323.16,0
214,1.0239245891571045,9068.0,-9668.0,-9320.0,-126.0,104.0,36.0,-133.95,-34.27,99325.71,0
215,1.044673204421997,4968.0,-4884.0,-4508.0,2543.0,777.0,557.0,-133.53,-34.53,99325.01,0
216,1.0688433647155762,9020.0,-9080.0,-5136.0,7370.0,9551.0,1165.0,-131.61,-36.12,99327.67,0
217,1.089505910873413,9876.0,-9300.0,-12424.0,5781.0,6457.0,303.0,-131.68,-36.68,99326.92,0
218,1.110532522201538,8892.0,-10276.0,-9504.0,4466.0,4176.0,145.0,-131.17,-36.89,99328.26,0
219,1.1340203285217283,9528.0,-10424.0,-6292.0,5732.0,6183.0,858.0,-129.73,-37.71,99327.51,0
220,1.154709815979004,11588.0,-10928.0,-5676.0,7509.0,7231.0,788.0,-127.85,-39.02,99327.28,0
221,1.1791887283325195,12572.0,-11440.0,-11012.0,6659.0,8112.0,-530.0,-127.4,-40.0,99325.27,0
222,1.1997690200805664,8780.0,-10384.0,-9372.0,200.0,1914.0,120.0,-127.69,-39.64,99330.23,0
223,1.2243945598602295,8740.0,-9404.0,-7104.0,2144.0,2327.0,791.0,-127.36,-39.68,99328.87,0
224,1.2452671527862549,9480.0,-10176.0,-3280.0,1463.0,1842.0,-234.0,-125.73,-40.02,99326.73,0
225,1.265411138534546,10408.0,-10776.0,-3376.0,1548.0,3462.0,36.0,-124.16,-40.63,99329.36,0
226,1.289708375930786,13028.0,-15784.0,-6192.0,4609.0,5224.0,283.0,-122.57,-41.06,99326.66,0
227,1.3101215362548828,11052.0,-12408.0,-4672.0,2122.0,2812.0,152.0,-121.35,-41.3,99330.22,0
228,1.334785223007202,9740.0,-10964.0,-1100.0,1104.0,2147.0,348.0,-119.24,-41.56,99327.58,0
229,1.3553996086120603,10368.0,-10684.0,-6444.0,383.0,1664.0,327.0,-119.22,-41.6,99327.75,0
230,1.3770513534545898,10500.0,-8744.0,-5256.0,-88.0,572.0,-19.0,-119.25,-41.95,99325.81,0
231,1.400909662246704,12408.0,-9704.0,-7468.0,1013.0,3552.0,-78.0,-119.62,-42.63,99326.91,0
232,1.421447515487671,12108.0,-13248.0,-2568.0,3494.0,4657.0,74.0,-117.75,-43.12,99323.3,0
233,1.445791244506836,11740.0,-12656.0,-7152.0,3193.0,3663.0,44.0,-117.34,-43.25,99335.21,0
234,1.4657924175262451,7840.0,-10212.0,-5120.0,2383.0,3472.0,454.0,-116.87,-43.03,99326.7,0
235,1.490351676940918,11224.0,-10524.0,-4032.0,52.0,297.0,-39.0,-116.32,-43.16,99330.72,0
236,1.5109467506408691,9536.0,-11584.0,-6368.0,201.0,91.0,266.0,-116.35,-42.6,99328.53,0
237,1.5326216220855713,10900.0,-11244.0,-5016.0,-97.0,153.0,27.0,-116.07,-42.5,99331.61,0
